connections.Footpath;alpha;omega;length;;
;v3;v30;140;"Unter'm Stern";x
;v30;v31;90;"Kastorstraße";x
;v11;v28;140;"Rheinzollstraße";x
;v39;Münzplatz;29;;x
;v13;v40;31;"An der Liebfrauenkirche";x
;v40;v41;29;"An der Liebfrauenkirche";x
;v41;v42;39;"An der Liebfrauenkirche";x
;v42;v46;43;"An der Liebfrauenkirche";x
;v14;v15;28;;x
;v15;v5;76;"Mehlgasse";x
;v16;v6;148;"Florinspfaffengasse";
;v14;v4;77;"Gemüsegasse";x
;v48;v47;75;"Engelsgässchen";x
;v47;v49;80;"";x
;v47;v53;66;"";x
;v85;v86;70;"";x
